Biclique_number,Spice_count,Disease_count,Spice+Disease_count,Number_of_associations
28584,7,12,19,84
28625,7,8,15,56
28655,7,10,17,70
28705,7,15,22,105
28707,7,14,21,98
28710,7,14,21,98
28712,7,15,22,105
28714,7,15,22,105
28715,7,15,22,105
28717,7,15,22,105
28720,7,15,22,105
28722,7,14,21,98
28726,7,15,22,105
28728,7,15,22,105
28730,7,14,21,98
28733,7,19,26,133
28744,7,15,22,105
28746,7,14,21,98
28771,7,16,23,112
28774,7,14,21,98
28781,7,16,23,112
28800,7,15,22,105
28911,7,17,24,119
28912,7,17,24,119
28920,7,13,20,91
28931,7,18,25,126
28935,7,17,24,119
28937,7,17,24,119
28938,7,17,24,119
28945,7,19,26,133
28947,7,17,24,119
28950,7,17,24,119
28955,7,18,25,126
28956,7,18,25,126
28958,7,17,24,119
28974,7,15,22,105
28976,7,16,23,112
28983,7,15,22,105
28988,7,15,22,105
29000,7,14,21,98
29001,7,14,21,98
29005,7,13,20,91
29009,7,14,21,98
29036,7,17,24,119
29037,7,16,23,112
29039,7,16,23,112
29048,7,15,22,105
29050,7,15,22,105
29052,7,15,22,105
29077,7,15,22,105
29096,7,17,24,119
29112,7,16,23,112
29114,7,15,22,105
29119,7,15,22,105
29143,7,13,20,91
29153,7,15,22,105
29160,7,14,21,98
29168,7,14,21,98
29182,7,13,20,91
29307,7,11,18,77
29328,7,10,17,70
29355,7,11,18,77
29366,7,9,16,63
29370,7,9,16,63
29406,7,12,19,84
29419,7,11,18,77
29422,7,11,18,77
29427,7,11,18,77
29490,7,10,17,70
29516,7,13,20,91
29649,7,9,16,63
29652,7,9,16,63
29734,7,13,20,91
30031,7,11,18,77
30127,7,10,17,70
30129,7,11,18,77
30140,7,12,19,84
30143,7,10,17,70
30150,7,10,17,70
30152,7,14,21,98
30160,7,13,20,91
30171,7,11,18,77
30181,7,11,18,77
30182,7,11,18,77
30185,7,11,18,77
30196,7,11,18,77
30197,7,9,16,63
30200,7,12,19,84
30202,7,11,18,77
30209,7,9,16,63
30212,7,10,17,70
30216,7,12,19,84
30253,7,7,14,49
30268,7,11,18,77
30269,7,11,18,77
30273,7,11,18,77
30280,7,11,18,77
30286,7,10,17,70
30296,7,9,16,63
30297,7,11,18,77
30310,7,9,16,63
30311,7,10,17,70
30361,7,12,19,84
30435,7,7,14,49
30461,7,9,16,63
30463,7,10,17,70
30483,7,7,14,49
30489,7,11,18,77
30497,7,9,16,63
30501,7,9,16,63
30505,7,8,15,56
30514,7,10,17,70
30519,7,8,15,56
30531,7,7,14,49
30538,7,11,18,77
30574,7,11,18,77
30612,7,6,13,42
30614,7,11,18,77
30616,7,7,14,49
30622,7,12,19,84
30748,7,4,11,28
30761,7,12,19,84
30765,7,10,17,70
30769,7,10,17,70
30771,7,9,16,63
30777,7,12,19,84
30778,7,13,20,91
30782,7,12,19,84
30791,7,14,21,98
30799,7,13,20,91
30801,7,13,20,91
30804,7,11,18,77
30822,7,10,17,70
30825,7,10,17,70
30827,7,14,21,98
30877,7,12,19,84
30897,7,12,19,84
30935,7,12,19,84
30992,7,5,12,35
31030,7,6,13,42
31034,7,12,19,84
31071,7,9,16,63
31074,7,9,16,63
31078,7,10,17,70
31110,7,12,19,84
31115,7,16,23,112
31325,7,8,15,56
31331,7,6,13,42
31437,7,9,16,63
31438,7,9,16,63
31455,7,12,19,84
31458,7,11,18,77
31499,7,13,20,91
31506,7,12,19,84
31510,7,12,19,84
31512,7,12,19,84
31516,7,12,19,84
31518,7,11,18,77
31524,7,11,18,77
31526,7,11,18,77
31528,7,11,18,77
31547,7,11,18,77
31550,7,11,18,77
31554,7,11,18,77
31558,7,10,17,70
31566,7,9,16,63
31578,7,9,16,63
31580,7,11,18,77
31586,7,10,17,70
31590,7,10,17,70
31593,7,10,17,70
31595,7,10,17,70
31602,7,10,17,70
31618,7,9,16,63
31638,7,12,19,84
31651,7,10,17,70
31691,7,3,10,21
31768,7,8,15,56
31815,7,7,14,49
31816,7,5,12,35
31821,7,6,13,42
31823,7,6,13,42
31856,7,12,19,84
31893,7,7,14,49
31900,7,9,16,63
31936,7,9,16,63
31959,7,12,19,84
31963,7,11,18,77
31977,7,8,15,56
32041,7,10,17,70
32100,7,12,19,84
32101,7,12,19,84
32109,7,12,19,84
32289,7,11,18,77
32332,7,3,10,21
32349,7,8,15,56
32394,7,10,17,70
32586,7,9,16,63
32619,7,4,11,28
32624,7,5,12,35
32625,7,4,11,28
32626,7,5,12,35
32629,7,6,13,42
32632,7,4,11,28
32633,7,4,11,28
32634,7,5,12,35
32646,7,10,17,70
32654,7,9,16,63
32655,7,8,15,56
32691,7,8,15,56
32694,7,6,13,42
32699,7,8,15,56
32877,7,3,10,21
32893,7,6,13,42
32908,7,8,15,56
32914,7,10,17,70
32919,7,12,19,84
32920,7,10,17,70
32924,7,14,21,98
32925,7,11,18,77
32928,7,12,19,84
32944,7,5,12,35
32947,7,8,15,56
32956,7,7,14,49
32957,7,8,15,56
32958,7,8,15,56
32964,7,9,16,63
32966,7,7,14,49
32972,7,8,15,56
32975,7,7,14,49
32981,7,6,13,42
32982,7,8,15,56
32987,7,5,12,35
33005,7,18,25,126
33007,7,15,22,105
33011,7,15,22,105
33015,7,12,19,84
33043,7,18,25,126
33045,7,14,21,98
33053,7,13,20,91
33058,7,12,19,84
33060,7,13,20,91
33065,7,14,21,98
33070,7,12,19,84
33081,7,7,14,49
33098,7,7,14,49
33106,7,7,14,49
33112,7,7,14,49
33117,7,7,14,49
33121,7,8,15,56
33125,7,6,13,42
33129,7,7,14,49
33131,7,6,13,42
33144,7,6,13,42
33168,7,8,15,56
33178,7,6,13,42
33179,7,8,15,56
33188,7,5,12,35
33209,7,8,15,56
33222,7,14,21,98
33227,7,13,20,91
33232,7,13,20,91
33233,7,13,20,91
33236,7,13,20,91
33244,7,10,17,70
33245,7,10,17,70
33249,7,10,17,70
33251,7,10,17,70
33268,7,10,17,70
33272,7,16,23,112
33274,7,12,19,84
33277,7,12,19,84
33278,7,14,21,98
33282,7,14,21,98
33287,7,15,22,105
33288,7,13,20,91
33292,7,12,19,84
33297,7,11,18,77
33300,7,11,18,77
33310,7,14,21,98
33315,7,12,19,84
33316,7,15,22,105
33323,7,11,18,77
33326,7,12,19,84
33330,7,12,19,84
33331,7,13,20,91
33334,7,13,20,91
33337,7,13,20,91
33342,7,12,19,84
33355,7,11,18,77
33380,7,12,19,84
33383,7,14,21,98
33384,7,14,21,98
33386,7,12,19,84
33388,7,14,21,98
33395,7,8,15,56
33398,7,8,15,56
33402,7,10,17,70
33403,7,10,17,70
33405,7,8,15,56
33407,7,8,15,56
33430,7,10,17,70
33437,7,10,17,70
33466,7,11,18,77
33488,7,14,21,98
33492,7,11,18,77
33513,7,14,21,98
33515,7,14,21,98
33548,7,14,21,98
33550,7,15,22,105
33552,7,12,19,84
33558,7,12,19,84
33560,7,14,21,98
33568,7,12,19,84
33573,7,12,19,84
33581,7,7,14,49
33626,7,5,12,35
33633,7,12,19,84
33674,7,4,11,28
33696,7,6,13,42
33709,7,12,19,84
33717,7,9,16,63
33723,7,8,15,56
33730,7,10,17,70
33735,7,10,17,70
33747,7,8,15,56
33748,7,8,15,56
33751,7,5,12,35
33760,7,10,17,70
33763,7,10,17,70
33768,7,11,18,77
33781,7,8,15,56
33783,7,10,17,70
33819,7,9,16,63
33840,7,10,17,70
33849,7,10,17,70
33870,7,6,13,42
33907,7,9,16,63
33946,7,4,11,28
33970,7,4,11,28
33980,7,5,12,35
34023,7,14,21,98
34025,7,16,23,112
34026,7,14,21,98
34031,7,12,19,84
34033,7,12,19,84
34061,7,18,25,126
34078,7,15,22,105
34080,7,13,20,91
34088,7,12,19,84
34092,7,12,19,84
34094,7,12,19,84
34095,7,12,19,84
34106,7,13,20,91
34110,7,12,19,84
34112,7,12,19,84
34113,7,12,19,84
34116,7,13,20,91
34117,7,12,19,84
34120,7,12,19,84
34122,7,13,20,91
34123,7,13,20,91
34130,7,8,15,56
34134,7,8,15,56
34143,7,13,20,91
34149,7,17,24,119
34157,7,17,24,119
34158,7,15,22,105
34166,7,10,17,70
34168,7,9,16,63
34169,7,9,16,63
34171,7,9,16,63
34174,7,18,25,126
34194,7,14,21,98
34201,7,12,19,84
34214,7,19,26,133
34216,7,20,27,140
34217,7,19,26,133
34224,7,17,24,119
34226,7,18,25,126
34227,7,17,24,119
34230,7,18,25,126
34231,7,17,24,119
34233,7,18,25,126
34238,7,18,25,126
34239,7,17,24,119
34241,7,21,28,147
34268,7,10,17,70
34285,7,12,19,84
34286,7,12,19,84
34288,7,12,19,84
34291,7,13,20,91
34292,7,12,19,84
34295,7,10,17,70
34300,7,13,20,91
34304,7,9,16,63
34306,7,10,17,70
34312,7,13,20,91
34315,7,12,19,84
34318,7,11,18,77
34330,7,10,17,70
34359,7,16,23,112
34361,7,9,16,63
34364,7,11,18,77
34389,7,17,24,119
34390,7,17,24,119
34399,7,17,24,119
34403,7,16,23,112
34404,7,17,24,119
34433,7,8,15,56
34452,7,8,15,56
34466,7,12,19,84
34468,7,13,20,91
34469,7,12,19,84
34472,7,12,19,84
34473,7,12,19,84
34475,7,12,19,84
34481,7,13,20,91
34483,7,13,20,91
34486,7,13,20,91
34487,7,12,19,84
34490,7,12,19,84
34491,7,12,19,84
34497,7,12,19,84
34500,7,12,19,84
34504,7,12,19,84
34542,7,6,13,42
34545,7,6,13,42
34546,7,10,17,70
34562,7,6,13,42
34571,7,6,13,42
34616,7,7,14,49
34631,7,12,19,84
34632,7,7,14,49
34635,7,7,14,49
34648,7,7,14,49
34657,7,16,23,112
34658,7,15,22,105
34665,7,14,21,98
34669,7,13,20,91
34673,7,11,18,77
34675,7,10,17,70
34680,7,7,14,49
34685,7,9,16,63
34686,7,8,15,56
34692,7,9,16,63
34694,7,8,15,56
34695,7,8,15,56
34710,7,12,19,84
34711,7,11,18,77
34718,7,12,19,84
34730,7,14,21,98
34750,7,8,15,56
34754,7,8,15,56
34756,7,8,15,56
34767,7,8,15,56
34823,7,11,18,77
34827,7,9,16,63
34828,7,10,17,70
34834,7,10,17,70
34840,7,8,15,56
34842,7,9,16,63
34843,7,9,16,63
34845,7,9,16,63
34860,7,8,15,56
34865,7,5,12,35
34879,7,9,16,63
34903,7,12,19,84
34905,7,5,12,35
34908,7,5,12,35
34914,7,11,18,77
34916,7,7,14,49
34919,7,12,19,84
34920,7,12,19,84
34922,7,12,19,84
34929,7,12,19,84
34939,7,10,17,70
34940,7,9,16,63
34949,7,10,17,70
34950,7,9,16,63
34952,7,10,17,70
34954,7,10,17,70
34970,7,9,16,63
34974,7,12,19,84
35021,7,11,18,77
35027,7,10,17,70
35054,7,8,15,56
35055,7,10,17,70
35057,7,10,17,70
35066,7,8,15,56
35068,7,8,15,56
35091,7,9,16,63
35130,7,7,14,49
35134,7,9,16,63
35135,7,6,13,42
35144,7,10,17,70
35146,7,11,18,77
35147,7,11,18,77
35150,7,11,18,77
35151,7,11,18,77
35158,7,8,15,56
35174,7,9,16,63
35175,7,8,15,56
35183,7,8,15,56
35196,7,7,14,49
35237,7,7,14,49
35241,7,8,15,56
35254,7,7,14,49
35272,7,7,14,49
35278,7,7,14,49
35306,7,8,15,56
35309,7,9,16,63
35349,7,19,26,133
35351,7,13,20,91
35355,7,11,18,77
35361,7,18,25,126
35376,7,16,23,112
35377,7,15,22,105
35381,7,13,20,91
35393,7,7,14,49
35398,7,9,16,63
35401,7,8,15,56
35404,7,11,18,77
35406,7,11,18,77
35410,7,8,15,56
35418,7,10,17,70
35456,7,14,21,98
35468,7,14,21,98
35474,7,15,22,105
35478,7,16,23,112
35479,7,15,22,105
35492,7,12,19,84
35504,7,16,23,112
35505,7,13,20,91
35507,7,14,21,98
35513,7,9,16,63
35516,7,11,18,77
35524,7,12,19,84
35530,7,9,16,63
35535,7,7,14,49
35538,7,7,14,49
35551,7,10,17,70
35552,7,10,17,70
35557,7,8,15,56
35559,7,8,15,56
35564,7,9,16,63
35572,7,9,16,63
35573,7,9,16,63
35582,7,10,17,70
35589,7,11,18,77
35608,7,10,17,70
35614,7,9,16,63
35655,7,2,9,14
35685,7,6,13,42
35696,7,9,16,63
35705,7,11,18,77
35708,7,8,15,56
35710,7,8,15,56
35711,7,9,16,63
35717,7,10,17,70
35727,7,14,21,98
35730,7,10,17,70
35731,7,10,17,70
35738,7,12,19,84
35740,7,11,18,77
35743,7,11,18,77
35745,7,10,17,70
35746,7,11,18,77
35750,7,9,16,63
35761,7,9,16,63
35764,7,9,16,63
35766,7,9,16,63
35781,7,10,17,70
35784,7,10,17,70
35788,7,10,17,70
35794,7,8,15,56
35799,7,10,17,70
35804,7,5,12,35
35817,7,5,12,35
35834,7,16,23,112
35835,7,16,23,112
35837,7,10,17,70
35839,7,9,16,63
35842,7,9,16,63
35846,7,10,17,70
35849,7,9,16,63
35870,7,16,23,112
35872,7,16,23,112
35881,7,11,18,77
35888,7,10,17,70
35893,7,10,17,70
35909,7,10,17,70
35912,7,9,16,63
35913,7,9,16,63
35915,7,9,16,63
35918,7,10,17,70
35930,7,16,23,112
35937,7,15,22,105
35941,7,15,22,105
35947,7,18,25,126
35969,7,15,22,105
35974,7,19,26,133
35979,7,16,23,112
35985,7,12,19,84
35991,7,10,17,70
35993,7,11,18,77
36001,7,10,17,70
36007,7,17,24,119
36015,7,16,23,112
36016,7,16,23,112
36018,7,16,23,112
36041,7,12,19,84
36054,7,13,20,91
36056,7,13,20,91
36069,7,10,17,70
36080,7,10,17,70
36086,7,10,17,70
36099,7,13,20,91
36102,7,12,19,84
36105,7,14,21,98
36106,7,13,20,91
36108,7,13,20,91
36119,7,13,20,91
36121,7,14,21,98
36124,7,13,20,91
36128,7,11,18,77
36130,7,12,19,84
36132,7,11,18,77
36136,7,12,19,84
36138,7,12,19,84
36140,7,10,17,70
36150,7,10,17,70
36153,7,10,17,70
36160,7,13,20,91
36175,7,8,15,56
36178,7,8,15,56
36200,7,17,24,119
36215,7,15,22,105
36228,7,14,21,98
36234,7,11,18,77
36236,7,11,18,77
36248,7,18,25,126
36253,7,9,16,63
36264,7,12,19,84
36271,7,10,17,70
36284,7,16,23,112
36286,7,17,24,119
36288,7,17,24,119
36289,7,16,23,112
36296,7,13,20,91
36307,7,15,22,105
36309,7,20,27,140
36317,7,17,24,119
36320,7,15,22,105
36323,7,16,23,112
36325,7,15,22,105
36327,7,16,23,112
36341,7,13,20,91
36350,7,12,19,84
36355,7,12,19,84
36357,7,12,19,84
36365,7,13,20,91
36373,7,12,19,84
36384,7,17,24,119
36388,7,14,21,98
36398,7,16,23,112
36432,7,9,16,63
36436,7,12,19,84
36446,7,8,15,56
36457,7,10,17,70
36478,7,10,17,70
36508,7,16,23,112
36515,7,15,22,105
36526,7,14,21,98
36534,7,11,18,77
36615,7,10,17,70
36621,7,10,17,70
36625,7,10,17,70
36635,7,10,17,70
36637,7,9,16,63
36640,7,9,16,63
36645,7,8,15,56
36648,7,10,17,70
36654,7,10,17,70
36687,7,9,16,63
36712,7,9,16,63
36736,7,9,16,63
36765,7,7,14,49
36786,7,9,16,63
36787,7,9,16,63
36790,7,9,16,63
36792,7,8,15,56
36799,7,11,18,77
36800,7,12,19,84
36804,7,9,16,63
36806,7,10,17,70
36812,7,11,18,77
36817,7,8,15,56
36828,7,9,16,63
36831,7,9,16,63
36832,7,9,16,63
36836,7,11,18,77
36837,7,12,19,84
36839,7,10,17,70
36843,7,11,18,77
36847,7,9,16,63
36849,7,8,15,56
36855,7,9,16,63
36860,7,9,16,63
36869,7,10,17,70
36881,7,10,17,70
36885,7,10,17,70
36886,7,10,17,70
36899,7,8,15,56
36901,7,8,15,56
36902,7,8,15,56
36918,7,10,17,70
36942,7,8,15,56
36948,7,8,15,56
36950,7,8,15,56
36958,7,9,16,63
37011,7,8,15,56
37033,7,8,15,56
37038,7,7,14,49
37041,7,6,13,42
37042,7,8,15,56
37058,7,17,24,119
37059,7,17,24,119
37063,7,16,23,112
37066,7,16,23,112
37069,7,16,23,112
37071,7,16,23,112
37073,7,13,20,91
37092,7,11,18,77
37093,7,10,17,70
37110,7,9,16,63
37136,7,12,19,84
37139,7,11,18,77
37142,7,10,17,70
37153,7,10,17,70
37154,7,13,20,91
37167,7,11,18,77
37183,7,11,18,77
37188,7,10,17,70
37194,7,10,17,70
37202,7,11,18,77
37206,7,11,18,77
37229,7,5,12,35
37235,7,8,15,56
37246,7,11,18,77
37290,7,5,12,35
37298,7,4,11,28
37329,7,5,12,35
37330,7,4,11,28
37333,7,10,17,70
37343,7,7,14,49
37383,7,7,14,49
37384,7,7,14,49
37392,7,16,23,112
37399,7,16,23,112
37400,7,14,21,98
37402,7,9,16,63
37408,7,11,18,77
37411,7,11,18,77
37424,7,10,17,70
37425,7,9,16,63
37430,7,6,13,42
37436,7,10,17,70
37439,7,11,18,77
37441,7,11,18,77
37454,7,9,16,63
37458,7,8,15,56
37473,7,6,13,42
37527,7,6,13,42
37532,7,4,11,28
37544,7,4,11,28
37555,7,5,12,35
37563,7,4,11,28
37565,7,4,11,28
37567,7,4,11,28
37569,7,4,11,28
37570,7,4,11,28
37592,7,5,12,35
37595,7,3,10,21
37601,7,3,10,21
37612,7,15,22,105
37618,7,17,24,119
37623,7,20,27,140
37624,7,20,27,140
37637,7,11,18,77
37638,7,19,26,133
37651,7,17,24,119
37652,7,17,24,119
37659,7,13,20,91
37665,7,14,21,98
37666,7,13,20,91
37691,7,11,18,77
37696,7,18,25,126
37715,7,15,22,105
37717,7,15,22,105
37720,7,15,22,105
37721,7,15,22,105
37726,7,12,19,84
37736,7,12,19,84
37742,7,11,18,77
37744,7,10,17,70
37749,7,15,22,105
37751,7,11,18,77
37752,7,11,18,77
37767,7,17,24,119
37777,7,10,17,70
37778,7,14,21,98
37792,7,11,18,77
37803,7,11,18,77
37812,7,12,19,84
37818,7,11,18,77
37821,7,10,17,70
37827,7,11,18,77
37829,7,11,18,77
37834,7,11,18,77
37836,7,10,17,70
37839,7,12,19,84
37850,7,9,16,63
37865,7,10,17,70
37869,7,11,18,77
37876,7,10,17,70
37885,7,9,16,63
37893,7,10,17,70
37895,7,10,17,70
37904,7,10,17,70
37918,7,15,22,105
37919,7,16,23,112
37922,7,8,15,56
37924,7,10,17,70
37925,7,8,15,56
37927,7,15,22,105
37933,7,14,21,98
37938,7,15,22,105
37948,7,13,20,91
37960,7,10,17,70
37963,7,13,20,91
38004,7,9,16,63
38006,7,9,16,63
38015,7,11,18,77
38020,7,9,16,63
38021,7,9,16,63
38027,7,9,16,63
38033,7,13,20,91
38046,7,13,20,91
38051,7,11,18,77
38052,7,13,20,91
38053,7,13,20,91
38056,7,13,20,91
38066,7,13,20,91
38088,7,8,15,56
38098,7,11,18,77
38100,7,12,19,84
38101,7,11,18,77
38103,7,14,21,98
38113,7,12,19,84
38117,7,12,19,84
38119,7,12,19,84
38122,7,11,18,77
38125,7,12,19,84
38131,7,11,18,77
38146,7,11,18,77
38155,7,12,19,84
38158,7,12,19,84
38162,7,12,19,84
38166,7,13,20,91
38170,7,12,19,84
38181,7,12,19,84
38201,7,12,19,84
38211,7,12,19,84
38216,7,12,19,84
38259,7,10,17,70
38265,7,8,15,56
38317,7,8,15,56
38324,7,10,17,70
38327,7,10,17,70
38331,7,13,20,91
38338,7,11,18,77
38367,7,9,16,63
38372,7,10,17,70
38386,7,8,15,56
38417,7,10,17,70
38419,7,13,20,91
38491,7,10,17,70
38522,7,10,17,70
38537,7,12,19,84
38602,7,11,18,77
38607,7,7,14,49
38624,7,8,15,56
38626,7,8,15,56
38673,7,11,18,77
38676,7,11,18,77
38681,7,9,16,63
38685,7,11,18,77
38694,7,9,16,63
38698,7,9,16,63
38702,7,9,16,63
38703,7,8,15,56
38712,7,9,16,63
38713,7,9,16,63
38735,7,15,22,105
38759,7,11,18,77
38765,7,14,21,98
38767,7,13,20,91
38775,7,11,18,77
38786,7,9,16,63
38793,7,10,17,70
38803,7,12,19,84
38804,7,12,19,84
38818,7,12,19,84
38826,7,13,20,91
38861,7,11,18,77
38868,7,9,16,63
38871,7,10,17,70
38877,7,10,17,70
38879,7,12,19,84
38884,7,8,15,56
38888,7,9,16,63
38890,7,8,15,56
38897,7,9,16,63
38898,7,8,15,56
38925,7,7,14,49
38928,7,8,15,56
38931,7,8,15,56
38957,7,6,13,42
38963,7,8,15,56
38969,7,7,14,49
38970,7,7,14,49
38977,7,6,13,42
38980,7,8,15,56
38991,7,7,14,49
39002,7,6,13,42
39024,7,15,22,105
39026,7,15,22,105
39046,7,15,22,105
39051,7,15,22,105
39055,7,16,23,112
39057,7,15,22,105
39066,7,15,22,105
39071,7,14,21,98
39078,7,17,24,119
39079,7,15,22,105
39082,7,16,23,112
39087,7,14,21,98
39089,7,14,21,98
39090,7,14,21,98
39096,7,15,22,105
39103,7,14,21,98
39107,7,12,19,84
39108,7,12,19,84
39112,7,10,17,70
39114,7,10,17,70
39126,7,20,27,140
39127,7,19,26,133
39134,7,17,24,119
39135,7,18,25,126
39142,7,22,29,154
39147,7,20,27,140
39149,7,20,27,140
39156,7,18,25,126
39165,7,20,27,140
39167,7,20,27,140
39169,7,19,26,133
39173,7,18,25,126
39189,7,15,22,105
39191,7,18,25,126
39203,7,21,28,147
39207,7,17,24,119
39209,7,15,22,105
39248,7,13,20,91
39249,7,14,21,98
39252,7,15,22,105
39254,7,12,19,84
39259,7,18,25,126
39274,7,14,21,98
39281,7,16,23,112
39302,7,19,26,133
39316,7,19,26,133
39323,7,13,20,91
39337,7,12,19,84
39349,7,13,20,91
39358,7,13,20,91
39369,7,11,18,77
39372,7,13,20,91
39374,7,13,20,91
39408,7,11,18,77
39419,7,11,18,77
39423,7,12,19,84
39458,7,12,19,84
39469,7,11,18,77
39500,7,11,18,77
39502,7,9,16,63
39503,7,9,16,63
39529,7,17,24,119
39532,7,15,22,105
39533,7,14,21,98
39536,7,14,21,98
39544,7,12,19,84
39548,7,11,18,77
39554,7,10,17,70
39555,7,12,19,84
39558,7,11,18,77
39564,7,9,16,63
39585,7,10,17,70
39587,7,18,25,126
39606,7,16,23,112
39607,7,16,23,112
39609,7,16,23,112
39624,7,12,19,84
39629,7,10,17,70
39636,7,12,19,84
39638,7,12,19,84
39640,7,12,19,84
39650,7,10,17,70
39671,7,14,21,98
39685,7,15,22,105
39689,7,16,23,112
39692,7,15,22,105
39698,7,19,26,133
39703,7,15,22,105
39705,7,18,25,126
39708,7,16,23,112
39709,7,16,23,112
39711,7,17,24,119
39713,7,16,23,112
39719,7,16,23,112
39721,7,16,23,112
39734,7,16,23,112
39738,7,15,22,105
39741,7,15,22,105
39743,7,13,20,91
39756,7,15,22,105
39760,7,13,20,91
39761,7,14,21,98
39767,7,17,24,119
39769,7,16,23,112
39774,7,17,24,119
39776,7,16,23,112
39779,7,15,22,105
39784,7,14,21,98
39786,7,14,21,98
39788,7,16,23,112
39789,7,16,23,112
39799,7,14,21,98
39800,7,14,21,98
39823,7,12,19,84
39830,7,15,22,105
39831,7,13,20,91
39833,7,14,21,98
39876,7,13,20,91
39885,7,17,24,119
39893,7,15,22,105
39896,7,15,22,105
39904,7,15,22,105
39908,7,13,20,91
39910,7,14,21,98
39914,7,16,23,112
39915,7,15,22,105
39916,7,17,24,119
39918,7,17,24,119
39920,7,16,23,112
39925,7,17,24,119
39926,7,15,22,105
39945,7,17,24,119
39947,7,17,24,119
39959,7,12,19,84
39961,7,11,18,77
39966,7,14,21,98
39997,7,13,20,91
40003,7,14,21,98
40023,7,13,20,91
40031,7,17,24,119
40032,7,15,22,105
40037,7,14,21,98
40056,7,13,20,91
40057,7,14,21,98
40060,7,12,19,84
40081,7,10,17,70
40086,7,14,21,98
40087,7,14,21,98
40137,7,10,17,70
40147,7,9,16,63
40150,7,10,17,70
40194,7,11,18,77
40231,7,17,24,119
40241,7,11,18,77
40251,7,11,18,77
40253,7,12,19,84
40257,7,12,19,84
40359,7,11,18,77
40394,7,16,23,112
40396,7,11,18,77
40408,7,10,17,70
40410,7,10,17,70
40413,7,12,19,84
40459,7,13,20,91
40468,7,16,23,112
40494,7,12,19,84
40501,7,11,18,77
40524,7,10,17,70
40530,7,10,17,70
40546,7,10,17,70
40552,7,11,18,77
40554,7,12,19,84
40571,7,11,18,77
40576,7,13,20,91
40584,7,12,19,84
40629,7,10,17,70
40630,7,10,17,70
40668,7,9,16,63
40671,7,8,15,56
40674,7,11,18,77
40683,7,10,17,70
40733,7,11,18,77
40767,7,9,16,63
40774,7,8,15,56
40784,7,10,17,70
40801,7,9,16,63
40830,7,9,16,63
40856,7,10,17,70
40860,7,11,18,77
40863,7,13,20,91
40865,7,13,20,91
40868,7,11,18,77
40871,7,11,18,77
40873,7,10,17,70
40875,7,12,19,84
40877,7,13,20,91
40880,7,11,18,77
40884,7,12,19,84
40886,7,12,19,84
40893,7,11,18,77
40895,7,10,17,70
40901,7,14,21,98
40908,7,11,18,77
40911,7,11,18,77
40913,7,12,19,84
40922,7,12,19,84
40942,7,11,18,77
40944,7,10,17,70
40948,7,11,18,77
40953,7,10,17,70
40971,7,7,14,49
40978,7,12,19,84
40980,7,13,20,91
40982,7,13,20,91
40986,7,11,18,77
40988,7,11,18,77
40990,7,11,18,77
41000,7,11,18,77
41002,7,10,17,70
41007,7,10,17,70
41008,7,10,17,70
41014,7,12,19,84
41030,7,9,16,63
41038,7,10,17,70
41043,7,10,17,70
41056,7,11,18,77
41060,7,9,16,63
41066,7,12,19,84
41069,7,12,19,84
41077,7,11,18,77
41099,7,10,17,70
41130,7,10,17,70
41195,7,7,14,49
41197,7,9,16,63
41223,7,6,13,42
41233,7,15,22,105
41234,7,16,23,112
41237,7,15,22,105
41248,7,17,24,119
41250,7,19,26,133
41262,7,16,23,112
41278,7,15,22,105
41280,7,17,24,119
41284,7,16,23,112
41292,7,16,23,112
41348,7,11,18,77
41351,7,12,19,84
41353,7,10,17,70
41355,7,11,18,77
41357,7,11,18,77
41362,7,11,18,77
41365,7,11,18,77
41367,7,11,18,77
41372,7,10,17,70
41397,7,13,20,91
41425,7,14,21,98
41440,7,13,20,91
41457,7,13,20,91
41492,7,14,21,98
41498,7,12,19,84
41668,7,11,18,77
41674,7,11,18,77
41682,7,11,18,77
41691,7,10,17,70
41712,7,9,16,63
41720,7,10,17,70
41776,7,10,17,70
41787,7,11,18,77
41792,7,11,18,77
41848,7,10,17,70
41896,7,11,18,77
41898,7,7,14,49
41900,7,7,14,49
41902,7,9,16,63
41904,7,7,14,49
42053,7,9,16,63
42061,7,12,19,84
42064,7,13,20,91
42065,7,10,17,70
42068,7,13,20,91
42076,7,6,13,42
42086,7,13,20,91
42089,7,15,22,105
42091,7,15,22,105
42092,7,15,22,105
42098,7,14,21,98
42103,7,10,17,70
42115,7,12,19,84
42117,7,12,19,84
42119,7,12,19,84
42123,7,12,19,84
42134,7,11,18,77
42141,7,9,16,63
42147,7,7,14,49
42157,7,8,15,56
42162,7,12,19,84
42198,7,11,18,77
42203,7,19,26,133
42205,7,15,22,105
42213,7,15,22,105
42222,7,13,20,91
42231,7,7,14,49
42236,7,6,13,42
42242,7,17,24,119
42244,7,15,22,105
42256,7,13,20,91
42259,7,18,25,126
42269,7,18,25,126
42272,7,18,25,126
42323,7,9,16,63
42349,7,7,14,49
42358,7,14,21,98
42360,7,11,18,77
42379,7,8,15,56
42383,7,8,15,56
42448,7,14,21,98
42471,7,9,16,63
42473,7,9,16,63
42488,7,8,15,56
42512,7,7,14,49
42543,7,11,18,77
42589,7,6,13,42
42596,7,6,13,42
42621,7,15,22,105
42627,7,14,21,98
42631,7,14,21,98
42632,7,15,22,105
42634,7,13,20,91
42644,7,11,18,77
42646,7,13,20,91
42648,7,11,18,77
42649,7,11,18,77
42657,7,15,22,105
